ISO28178
"# Data formatted with TC1617 patch set, iSis Vertical layout; information available from Idealliance"
LGOROWLENGTH	49
ORIGINATOR	"Idealliance  E,G,J4,T"
CREATED	"December, 2016"
DESCRIPTOR	XCMYK - Expanded gamut reference characterization for high density offset printing
MEASUREMENT_SOURCE	"MeasurementCondition=M1	Filter=D50"
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	2
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	SampleID
KEYWORD	SAMPLE_NAME
NUMBER_OF_FIELDS	12
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B
END_DATA_FORMAT
NUMBER_OF_SETS	1617
BEGIN_DATA
1	A1	100	0	0	0	11.679	17.412	52.817	48.775	-31.811	-60.679
2	A2	100	40	40	100	0.667	0.765	0.798	6.912	-2.86	-3.103
3	A3	40	20	70	40	15.754	18.332	6.544	49.896	-10.693	27.69
4	A4	40	70	0	80	3.407	2.568	3.34	18.223	16.563	-9.663
5	A5	20	12	12	10	46.508	48.537	43.916	75.162	-0.818	-4.899
6	A6	100	20	70	20	3.817	8.8	9.43	35.596	-51.99	-8.094
7	A7	70	85	0	0	11.247	7.461	20.706	32.835	33.809	-41.95
8	A8	85	100	20	0	5.292	3.256	9.692	21.042	30.35	-34.08
9	A9	10	85	0	0	33.019	17.86	20.314	49.325	68.237	-12.716
10	A10	30	40	10	0	36.473	32.703	39.064	63.92	17.128	-18.08
11	A11	30	10	55	0	42.408	49.713	21.201	75.893	-15.843	31.291
12	A12	40	20	100	40	14.641	17.035	2.191	48.305	-10.422	51.201
13	A13	70	20	55	0	16.567	24.214	18.086	56.302	-33.678	4.074
14	A14	0	40	40	40	24.84	21.374	12.042	53.357	19.197	14.285
15	A15	0	10	30	0	71.833	72.334	39.529	88.129	4.437	23.045
16	A16	0	55	85	0	44.828	33.13	5.104	64.266	41.368	59.296
17	A17	30	10	0	0	49.935	53.607	65.309	78.232	-4.645	-22.53
18	A18	10	40	0	0	50.603	41.608	47.412	70.6	30.036	-16.957
19	A19	100	0	100	100	0.91	1.266	0.741	11.035	-10.883	5.044
20	A20	0	40	55	0	52.556	43.64	16.561	71.987	29.179	34.608
21	A21	0	40	10	10	48.023	39.265	35.027	68.943	30.205	-3.854
22	A22	40	27	27	10	29.199	30.888	28.218	62.413	-2.221	-4.662
23	A23	55	85	30	0	14.577	9.331	13.351	36.614	39.574	-18.266
24	A24	20	70	20	20	23.235	15.731	16.214	46.62	41.231	-8.308
25	A25	20	0	100	20	34.449	39.944	3.431	69.43	-13.439	78.008
26	A26	0	0	100	10	57.428	61.104	4.066	82.435	-3.603	96.395
27	A27	0	75	0	0	42.338	24.976	26.674	57.052	65.157	-11.307
28	A28	10	40	100	20	28.719	25.295	2.353	57.362	17.7	65.382
29	A29	40	0	10	10	38.172	45.913	49.092	73.489	-18.59	-13.917
30	A30	3	0	3	3	75.807	79.244	67.526	91.345	-1.215	-1.991
31	A31	20	40	40	40	19.503	17.758	11.558	49.201	12.465	8.551
32	A32	55	100	100	0	10.79	6.248	1.351	30.03	42.541	28.573
33	A33	30	55	40	0	29.846	24.637	18.897	56.72	24.778	3.019
34	A34	85	85	40	0	6.142	5.27	11.58	27.491	12.221	-28.946
35	A35	0	70	20	0	43.25	27.302	22.268	59.253	58.378	0.505
36	A36	10	40	10	0	49.454	41.205	40.307	70.319	28.169	-8.682
37	A37	40	10	70	0	33.74	42.383	13.431	71.134	-23.238	41.034
38	A38	40	0	40	60	11.069	13.59	8.764	43.639	-14.055	8.114
39	A39	20	70	20	10	27.784	18.78	19.221	50.429	43.921	-8.522
40	A40	85	0	10	0	17.106	26.265	50.446	58.288	-39.252	-41.659
